episode,update,raw_score,clipped_reward,steps
992,281,1060.0,106.0,707
993,281,360.0,36.0,507
994,281,460.0,46.0,559
995,281,360.0,36.0,590
996,281,520.0,52.0,498
997,281,260.0,26.0,432
998,282,720.0,72.0,574
999,282,320.0,32.0,484
1000,283,1060.0,106.0,846
1001,283,410.0,41.0,555
1002,284,1000.0,100.0,657
1003,284,670.0,67.0,534
1004,284,460.0,46.0,567
1005,284,290.0,29.0,409
1006,285,640.0,64.0,746
1007,285,350.0,35.0,493
1008,285,590.0,59.0,539
1009,285,440.0,44.0,564
1010,286,670.0,67.0,711
1011,286,610.0,61.0,776
1012,286,470.0,47.0,575
1013,286,470.0,47.0,663
1014,286,520.0,52.0,547
1015,287,850.0,85.0,575
1016,288,450.0,45.0,482
1017,288,920.0,92.0,896
1018,288,310.0,31.0,455
1019,288,370.0,37.0,510
1020,289,260.0,26.0,429
1021,289,320.0,32.0,490
1022,289,290.0,29.0,439
1023,289,310.0,31.0,344
1024,289,940.0,94.0,790
1025,290,550.0,55.0,663
1026,291,320.0,32.0,601
1027,291,760.0,76.0,727
1028,291,340.0,34.0,447
1029,292,510.0,51.0,527
1030,292,620.0,62.0,754
1031,292,1080.0,108.0,968
1032,292,760.0,76.0,763
1033,293,550.0,55.0,485
1034,293,1290.0,129.0,717
1035,293,770.0,77.0,657
1036,294,940.0,94.0,662
1037,294,600.0,60.0,679
1038,294,1210.0,121.0,710
1039,295,850.0,85.0,704
1040,295,1200.0,120.0,891
1041,296,470.0,47.0,521
1042,296,1120.0,112.0,685
1043,296,1000.0,100.0,778
1044,296,650.0,65.0,650
1045,297,580.0,58.0,592
1046,297,820.0,82.0,607
1047,298,740.0,74.0,680
1048,298,300.0,30.0,444
1049,298,490.0,49.0,447
1050,299,910.0,91.0,777
1051,299,250.0,25.0,405
1052,299,330.0,33.0,481
1053,299,490.0,49.0,661
1054,299,1180.0,118.0,1015
1055,300,660.0,66.0,636
1056,300,720.0,72.0,856
1057,300,510.0,51.0,539
1058,300,1030.0,103.0,1074
1059,301,980.0,98.0,668
1060,301,470.0,47.0,463
1061,301,750.0,75.0,643
1062,302,710.0,71.0,626
1063,302,780.0,78.0,551
1064,302,690.0,69.0,604
1065,302,480.0,48.0,441
1066,303,590.0,59.0,597
1067,303,290.0,29.0,449
1068,303,350.0,35.0,406
1069,303,280.0,28.0,463
1070,303,310.0,31.0,548
1071,303,470.0,47.0,531
1072,304,340.0,34.0,445
1073,304,680.0,68.0,660
1074,306,380.0,38.0,375
1075,306,390.0,39.0,367
1076,306,790.0,79.0,591
1077,306,330.0,33.0,531
1078,306,270.0,27.0,410
1079,306,610.0,61.0,795
1080,307,250.0,25.0,408
1081,307,790.0,79.0,670
1082,307,720.0,72.0,743
1083,308,630.0,63.0,684
1084,308,620.0,62.0,630
1085,308,1310.0,131.0,789
1086,308,600.0,60.0,750
1087,308,800.0,80.0,588
1088,309,480.0,48.0,579
1089,309,340.0,34.0,467
1090,309,260.0,26.0,493
1091,310,290.0,29.0,359
1092,310,310.0,31.0,495
1093,310,830.0,83.0,594
1094,311,380.0,38.0,585
1095,311,1070.0,107.0,908
1096,311,440.0,44.0,578
1097,311,420.0,42.0,571
1098,312,720.0,72.0,555
1099,312,290.0,29.0,375
1100,313,240.0,24.0,376
1101,313,420.0,42.0,655
1102,313,960.0,96.0,816
1103,313,560.0,56.0,504
1104,313,440.0,44.0,738
1105,314,830.0,83.0,786
1106,314,530.0,53.0,662
1107,314,1240.0,124.0,728
1108,315,690.0,69.0,571
1109,315,780.0,78.0,490
1110,315,610.0,61.0,572
1111,316,830.0,83.0,689
1112,317,200.0,20.0,380
1113,317,360.0,36.0,465
1114,317,1170.0,117.0,687
1115,317,360.0,36.0,464
1116,317,530.0,53.0,524
1117,318,1240.0,124.0,960
1118,319,680.0,68.0,515
1119,319,1570.0,157.0,756
1120,319,640.0,64.0,865
1121,319,2200.0,220.0,773
1122,319,530.0,53.0,525
1123,320,710.0,71.0,612
1124,320,1240.0,124.0,896
1125,320,1200.0,120.0,1138
1126,320,280.0,28.0,470
1127,321,1240.0,124.0,892
1128,321,340.0,34.0,433
1129,321,420.0,42.0,430
1130,321,720.0,72.0,691
1131,322,550.0,55.0,561
1132,322,720.0,72.0,642
1133,322,1070.0,107.0,725
1134,322,380.0,38.0,472
1135,323,230.0,23.0,436
1136,323,550.0,55.0,576
1137,324,360.0,36.0,590
1138,324,710.0,71.0,606
1139,325,850.0,85.0,787
1140,325,550.0,55.0,577
1141,326,1340.0,134.0,785
1142,326,490.0,49.0,678
1143,326,360.0,36.0,521
1144,326,340.0,34.0,444
1145,326,1120.0,112.0,570
1146,326,1010.0,101.0,810
1147,326,570.0,57.0,636
1148,328,190.0,19.0,399
1149,328,790.0,79.0,591
1150,328,660.0,66.0,797
1151,328,850.0,85.0,726
1152,329,880.0,88.0,983
1153,329,270.0,27.0,415
1154,329,730.0,73.0,837
1155,329,250.0,25.0,425
1156,330,530.0,53.0,498
1157,330,600.0,60.0,692
1158,331,1200.0,120.0,660
1159,331,1110.0,111.0,751
1160,331,410.0,41.0,635
1161,331,1230.0,123.0,779
1162,332,750.0,75.0,803
1163,332,190.0,19.0,317
1164,332,280.0,28.0,431
1165,333,550.0,55.0,530
1166,333,410.0,41.0,557
1167,333,380.0,38.0,527
1168,334,600.0,60.0,615
1169,334,530.0,53.0,804
1170,334,830.0,83.0,1033
1171,334,580.0,58.0,705
1172,335,310.0,31.0,423
1173,335,530.0,53.0,898
1174,335,500.0,50.0,521
1175,335,140.0,14.0,338
1176,336,260.0,26.0,403
1177,336,490.0,49.0,448
1178,336,460.0,46.0,626
1179,336,850.0,85.0,807
1180,336,380.0,38.0,446
1181,337,930.0,93.0,744
1182,338,1060.0,106.0,711
1183,339,490.0,49.0,603
1184,339,420.0,42.0,657
1185,339,690.0,69.0,680
1186,339,540.0,54.0,783
1187,339,530.0,53.0,625
1188,340,400.0,40.0,558
1189,340,1320.0,132.0,804
1190,341,750.0,75.0,711
1191,341,510.0,51.0,683
1192,341,600.0,60.0,722
1193,341,480.0,48.0,623
1194,341,690.0,69.0,580
1195,341,1320.0,132.0,739
1196,342,920.0,92.0,727
1197,342,560.0,56.0,694
1198,343,500.0,50.0,507
1199,343,440.0,44.0,505
1200,343,260.0,26.0,437
1201,343,310.0,31.0,409
1202,343,520.0,52.0,554
1203,344,450.0,45.0,540
1204,344,540.0,54.0,586
1205,345,1380.0,138.0,899
1206,345,370.0,37.0,530
1207,345,640.0,64.0,572
1208,345,430.0,43.0,495
1209,346,700.0,70.0,608
1210,346,620.0,62.0,658
1211,346,460.0,46.0,561
1212,346,520.0,52.0,544
1213,346,550.0,55.0,680
1214,346,420.0,42.0,464
1215,347,300.0,30.0,479
1216,347,370.0,37.0,426
1217,348,520.0,52.0,545
1218,348,630.0,63.0,593
1219,349,900.0,90.0,722
1220,350,370.0,37.0,473
1221,350,1240.0,124.0,583
1222,350,850.0,85.0,718
1223,350,240.0,24.0,546
1224,350,290.0,29.0,540
1225,350,420.0,42.0,534
1226,350,390.0,39.0,513
1227,350,370.0,37.0,452
1228,350,500.0,50.0,629
1229,351,480.0,48.0,697
1230,351,410.0,41.0,666
1231,352,790.0,79.0,625
1232,352,840.0,84.0,740
1233,352,250.0,25.0,535
1234,352,530.0,53.0,575
1235,352,380.0,38.0,455
1236,353,390.0,39.0,425
1237,354,300.0,30.0,465
1238,354,450.0,45.0,553
1239,354,550.0,55.0,515
1240,354,280.0,28.0,499
1241,354,350.0,35.0,453
1242,355,430.0,43.0,536
1243,355,440.0,44.0,595
1244,356,820.0,82.0,772
1245,356,500.0,50.0,565
1246,356,400.0,40.0,551
1247,357,800.0,80.0,958
1248,357,1240.0,124.0,615
1249,358,590.0,59.0,607
1250,358,340.0,34.0,494
1251,358,310.0,31.0,504
1252,358,470.0,47.0,508
1253,359,350.0,35.0,407
1254,359,810.0,81.0,870
1255,359,710.0,71.0,881
1256,359,750.0,75.0,692
1257,360,1290.0,129.0,1057
1258,360,850.0,85.0,767
1259,360,890.0,89.0,717
1260,361,600.0,60.0,608
1261,361,540.0,54.0,906
1262,361,400.0,40.0,551
1263,361,690.0,69.0,470
1264,363,560.0,56.0,643
1265,363,320.0,32.0,403
1266,363,1140.0,114.0,750
1267,363,970.0,97.0,671
1268,363,570.0,57.0,506
1269,364,290.0,29.0,451
1270,364,1170.0,117.0,616
1271,364,580.0,58.0,642
1272,364,1490.0,149.0,971
1273,364,760.0,76.0,660
1274,365,320.0,32.0,476
1275,365,650.0,65.0,675
1276,366,600.0,60.0,547
1277,366,600.0,60.0,583
1278,366,980.0,98.0,991
1279,367,280.0,28.0,447
1280,367,890.0,89.0,749
1281,367,540.0,54.0,537
1282,367,370.0,37.0,469
1283,367,560.0,56.0,611
1284,368,500.0,50.0,581
1285,368,890.0,89.0,722
1286,368,490.0,49.0,689
1287,368,700.0,70.0,580
1288,369,490.0,49.0,583
1289,369,630.0,63.0,514
1290,370,850.0,85.0,652
1291,370,850.0,85.0,770
1292,370,560.0,56.0,580
1293,371,240.0,24.0,394
1294,371,470.0,47.0,505
1295,371,680.0,68.0,635
1296,371,610.0,61.0,725
1297,371,360.0,36.0,519
1298,372,980.0,98.0,645
1299,372,820.0,82.0,662
1300,372,440.0,44.0,540
1301,373,590.0,59.0,620
1302,374,220.0,22.0,306
1303,374,1780.0,178.0,819
1304,374,790.0,79.0,734
1305,375,470.0,47.0,767
1306,375,760.0,76.0,663
1307,376,330.0,33.0,406
1308,376,480.0,48.0,542
1309,376,480.0,48.0,585
1310,376,530.0,53.0,645
1311,376,980.0,98.0,774
1312,377,1670.0,167.0,926
1313,377,960.0,96.0,827
1314,377,970.0,97.0,747
1315,377,470.0,47.0,523
1316,377,720.0,72.0,622
1317,377,510.0,51.0,477
1318,378,340.0,34.0,464
1319,379,720.0,72.0,833
1320,379,650.0,65.0,696
1321,379,1330.0,133.0,663
1322,380,430.0,43.0,400
1323,381,540.0,54.0,626
1324,381,280.0,28.0,471
1325,381,500.0,50.0,587
1326,381,570.0,57.0,639
1327,381,620.0,62.0,657
1328,381,390.0,39.0,464
1329,381,1280.0,128.0,765
1330,382,620.0,62.0,704
1331,382,1400.0,140.0,766
1332,382,690.0,69.0,665
1333,383,260.0,26.0,516
1334,383,420.0,42.0,493
1335,383,260.0,26.0,335
1336,384,890.0,89.0,743
1337,384,300.0,30.0,482
1338,384,850.0,85.0,673
1339,385,470.0,47.0,495
1340,385,1380.0,138.0,1005
1341,385,560.0,56.0,634
1342,385,490.0,49.0,596
1343,386,1150.0,115.0,732
1344,386,340.0,34.0,451
1345,387,1440.0,144.0,809
1346,387,490.0,49.0,621
1347,387,1030.0,103.0,812
1348,388,400.0,40.0,495
1349,388,780.0,78.0,798
1350,388,870.0,87.0,789
1351,389,350.0,35.0,523
1352,389,790.0,79.0,807
1353,389,640.0,64.0,638
1354,389,720.0,72.0,660
1355,391,780.0,78.0,789
1356,391,1250.0,125.0,741
1357,391,1270.0,127.0,749
1358,391,360.0,36.0,506
1359,391,410.0,41.0,521
1360,392,1230.0,123.0,1047
1361,392,690.0,69.0,645
1362,392,630.0,63.0,722
1363,392,450.0,45.0,484
1364,392,360.0,36.0,466
1365,393,500.0,50.0,631
1366,393,500.0,50.0,480
1367,393,660.0,66.0,896
1368,394,820.0,82.0,716
1369,394,510.0,51.0,622
1370,394,600.0,60.0,594
1371,395,340.0,34.0,496
1372,396,460.0,46.0,553
1373,396,1000.0,100.0,634
1374,397,1080.0,108.0,735
1375,397,400.0,40.0,570
1376,397,760.0,76.0,621
1377,397,760.0,76.0,778
1378,397,790.0,79.0,777
1379,398,1000.0,100.0,601
1380,398,410.0,41.0,526
1381,398,320.0,32.0,494
1382,398,1060.0,106.0,780
1383,398,740.0,74.0,657
1384,399,1170.0,117.0,838
1385,399,490.0,49.0,632
1386,400,1540.0,154.0,783
1387,400,640.0,64.0,664
1388,400,460.0,46.0,515
1389,401,700.0,70.0,613
1390,401,350.0,35.0,440
1391,401,210.0,21.0,416
1392,402,400.0,40.0,521
1393,402,680.0,68.0,627
1394,402,460.0,46.0,648
1395,402,690.0,69.0,730
1396,402,740.0,74.0,721
1397,403,680.0,68.0,584
1398,403,530.0,53.0,523
1399,403,730.0,73.0,739
1400,404,850.0,85.0,682
1401,404,380.0,38.0,501
1402,405,1460.0,146.0,975
1403,405,1200.0,120.0,665
1404,406,440.0,44.0,616
1405,406,300.0,30.0,441
1406,406,400.0,40.0,492
1407,406,380.0,38.0,643
1408,406,620.0,62.0,792
1409,407,680.0,68.0,622
1410,407,1140.0,114.0,664
1411,407,330.0,33.0,511
1412,407,610.0,61.0,602
1413,408,460.0,46.0,580
1414,408,560.0,56.0,636
1415,409,840.0,84.0,927
1416,409,350.0,35.0,424
1417,410,560.0,56.0,700
1418,410,360.0,36.0,438
1419,410,660.0,66.0,612
1420,410,410.0,41.0,457
1421,410,250.0,25.0,463
1422,411,650.0,65.0,542
1423,411,660.0,66.0,724
1424,411,710.0,71.0,558
1425,411,380.0,38.0,461
1426,411,1260.0,126.0,908
1427,413,290.0,29.0,480
1428,413,430.0,43.0,546
1429,413,400.0,40.0,458
1430,413,1220.0,122.0,892
1431,413,400.0,40.0,668
1432,414,1730.0,173.0,1030
1433,414,360.0,36.0,540
1434,414,360.0,36.0,471
1435,414,240.0,24.0,361
1436,414,1030.0,103.0,913
1437,415,380.0,38.0,539
1438,415,660.0,66.0,620
1439,415,750.0,75.0,615
1440,416,380.0,38.0,624
1441,416,810.0,81.0,608
1442,416,320.0,32.0,404
1443,417,260.0,26.0,407
1444,418,890.0,89.0,847
1445,418,900.0,90.0,637
1446,418,400.0,40.0,509
1447,418,850.0,85.0,702
1448,418,420.0,42.0,520
1449,418,490.0,49.0,673
1450,419,920.0,92.0,647
1451,419,660.0,66.0,736
1452,419,420.0,42.0,526
1453,420,1270.0,127.0,749
1454,421,700.0,70.0,769
1455,421,650.0,65.0,741
1456,421,690.0,69.0,701
1457,421,570.0,57.0,581
1458,422,330.0,33.0,407
1459,422,1210.0,121.0,713
1460,422,400.0,40.0,483
1461,422,360.0,36.0,463
1462,423,450.0,45.0,602
1463,423,600.0,60.0,635
1464,423,250.0,25.0,329
1465,424,420.0,42.0,520
1466,424,1580.0,158.0,907
1467,424,640.0,64.0,729
1468,424,610.0,61.0,603
1469,424,460.0,46.0,630
1470,425,640.0,64.0,699
1471,426,520.0,52.0,575
1472,426,600.0,60.0,579
1473,427,650.0,65.0,676
1474,427,310.0,31.0,402
1475,427,440.0,44.0,468
1476,427,980.0,98.0,800
1477,427,700.0,70.0,545
1478,427,530.0,53.0,712
1479,427,1010.0,101.0,749
1480,428,490.0,49.0,495
1481,429,770.0,77.0,742
1482,429,780.0,78.0,658
1483,429,750.0,75.0,893
1484,429,580.0,58.0,663
1485,430,1050.0,105.0,826
1486,430,330.0,33.0,440
1487,431,340.0,34.0,501
1488,431,1010.0,101.0,692
1489,432,630.0,63.0,685
1490,432,840.0,84.0,699
1491,432,1630.0,163.0,691
1492,432,830.0,83.0,636
1493,432,830.0,83.0,828
1494,433,440.0,44.0,512
1495,433,450.0,45.0,544
1496,433,830.0,83.0,817
1497,433,810.0,81.0,731
1498,434,960.0,96.0,807
1499,435,760.0,76.0,780
1500,435,620.0,62.0,801
1501,436,1510.0,151.0,683
1502,436,350.0,35.0,418
1503,436,770.0,77.0,611
1504,437,680.0,68.0,613
1505,437,1000.0,100.0,829
1506,437,1120.0,112.0,835
1507,437,1000.0,100.0,669
1508,437,610.0,61.0,668
1509,438,580.0,58.0,567
1510,438,500.0,50.0,611
1511,438,1150.0,115.0,596
1512,438,830.0,83.0,780
1513,440,970.0,97.0,1112
1514,440,580.0,58.0,609
1515,440,580.0,58.0,512
1516,441,470.0,47.0,610
1517,441,400.0,40.0,455
1518,441,890.0,89.0,700
1519,441,440.0,44.0,554
1520,441,1010.0,101.0,916
1521,441,670.0,67.0,584
1522,442,840.0,84.0,812
1523,442,450.0,45.0,614
1524,443,960.0,96.0,657
1525,443,870.0,87.0,696
1526,443,290.0,29.0,327
1527,443,1290.0,129.0,741
1528,444,940.0,94.0,655
1529,444,430.0,43.0,397
1530,444,880.0,88.0,909
1531,445,410.0,41.0,665
1532,445,660.0,66.0,561
1533,446,670.0,67.0,588
1534,446,480.0,48.0,617
1535,446,860.0,86.0,843
1536,446,860.0,86.0,628
1537,447,1060.0,106.0,782
1538,447,720.0,72.0,679
1539,447,620.0,62.0,797
1540,448,320.0,32.0,508
1541,448,640.0,64.0,663
1542,449,740.0,74.0,715
1543,449,710.0,71.0,538
1544,449,820.0,82.0,684
1545,449,1220.0,122.0,633
1546,450,1470.0,147.0,793
1547,450,1290.0,129.0,874
1548,450,870.0,87.0,724
1549,451,640.0,64.0,597
1550,452,1310.0,131.0,690
1551,452,890.0,89.0,574
1552,452,1040.0,104.0,751
1553,452,1160.0,116.0,639
1554,452,1990.0,199.0,658
1555,453,840.0,84.0,861
1556,453,1040.0,104.0,706
1557,453,900.0,90.0,638
1558,454,690.0,69.0,571
1559,454,770.0,77.0,696
1560,454,1080.0,108.0,692
1561,455,850.0,85.0,700
1562,455,690.0,69.0,709
1563,455,390.0,39.0,385
1549,454,370.0,37.0,388
1550,454,370.0,37.0,403
1551,454,450.0,45.0,464
1552,455,690.0,69.0,528
1553,455,380.0,38.0,578
1554,455,720.0,72.0,626
1555,456,960.0,96.0,643
1556,456,870.0,87.0,653
1557,456,410.0,41.0,661
1558,456,660.0,66.0,688
1559,456,610.0,61.0,697
1560,456,1100.0,110.0,698
1561,456,940.0,94.0,700
1562,456,830.0,83.0,720
1563,456,750.0,75.0,753
1564,456,860.0,86.0,756
1565,457,300.0,30.0,468
1566,459,540.0,54.0,658
1567,459,370.0,37.0,494
1568,460,400.0,40.0,652
1569,460,590.0,59.0,610
1570,461,670.0,67.0,676
1571,461,770.0,77.0,677
1572,461,2140.0,214.0,936
1573,462,700.0,70.0,710
1574,462,1020.0,102.0,702
1575,462,1550.0,155.0,739
1576,462,730.0,73.0,586
1577,462,890.0,89.0,707
1578,462,1290.0,129.0,788
1579,462,910.0,91.0,861
1580,462,2300.0,230.0,819
1581,462,680.0,68.0,767
1582,464,630.0,63.0,611
1583,465,910.0,91.0,696
1584,465,410.0,41.0,503
1585,465,520.0,52.0,687
1586,465,520.0,52.0,586
1587,466,420.0,42.0,424
1588,467,760.0,76.0,599
1589,467,1240.0,124.0,957
1590,467,690.0,69.0,671
1591,467,660.0,66.0,683
1592,467,810.0,81.0,593
1593,467,730.0,73.0,617
1594,467,930.0,93.0,693
1595,467,1030.0,103.0,721
1596,468,830.0,83.0,739
1597,468,940.0,94.0,885
1598,469,320.0,32.0,448
1599,469,1080.0,108.0,587
1600,470,950.0,95.0,604
1601,470,730.0,73.0,656
1602,470,870.0,87.0,737
1603,470,590.0,59.0,584
1604,471,340.0,34.0,455
1605,471,560.0,56.0,591
1606,472,560.0,56.0,545
1607,472,610.0,61.0,617
1608,472,1470.0,147.0,704
1609,473,820.0,82.0,718
1610,473,840.0,84.0,769
1611,474,710.0,71.0,741
1612,474,1420.0,142.0,657
1613,474,1090.0,109.0,909
1614,474,890.0,89.0,807
1615,475,960.0,96.0,661
1616,475,1280.0,128.0,571
1617,475,920.0,92.0,648
1618,476,1020.0,102.0,780
1619,476,890.0,89.0,784
1620,476,940.0,94.0,781
1621,476,460.0,46.0,621
1622,477,1020.0,102.0,713
1623,477,630.0,63.0,679
1624,477,770.0,77.0,663
1625,478,930.0,93.0,658
1626,478,480.0,48.0,717
1627,478,820.0,82.0,593
1628,479,740.0,74.0,680
1629,479,990.0,99.0,663
1630,480,910.0,91.0,653
1631,480,1250.0,125.0,748
1632,480,600.0,60.0,623
1633,480,780.0,78.0,559
1634,481,400.0,40.0,438
1635,482,930.0,93.0,687
1636,482,500.0,50.0,515
1637,482,1440.0,144.0,740
1638,483,820.0,82.0,636
1639,483,550.0,55.0,544
1640,483,1460.0,146.0,797
1641,484,2230.0,223.0,847
1642,484,2400.0,240.0,1059
1643,484,410.0,41.0,583
1644,484,780.0,78.0,733
1645,484,1090.0,109.0,1011
1646,485,300.0,30.0,486
1647,485,1290.0,129.0,656
1648,486,740.0,74.0,777
1649,486,840.0,84.0,753
1650,486,410.0,41.0,489
1651,486,1600.0,160.0,726
1652,487,660.0,66.0,596
1653,488,770.0,77.0,809
1654,488,430.0,43.0,613
1655,489,980.0,98.0,740
1656,489,660.0,66.0,672
1657,489,1210.0,121.0,689
1658,490,930.0,93.0,765
1659,490,1220.0,122.0,778
1660,490,450.0,45.0,452
1661,490,770.0,77.0,599
1662,490,1150.0,115.0,730
1663,490,690.0,69.0,569
1664,491,1030.0,103.0,806
1665,491,740.0,74.0,679
1666,491,1040.0,104.0,902
1667,492,560.0,56.0,630
1668,493,1090.0,109.0,688
1669,493,880.0,88.0,614
1670,494,1210.0,121.0,1007
1671,494,2010.0,201.0,667
1672,494,660.0,66.0,608
1673,495,770.0,77.0,634
1674,495,2130.0,213.0,774
1675,495,330.0,33.0,499
1676,495,580.0,58.0,594
1677,495,750.0,75.0,800
1678,496,690.0,69.0,628
1679,496,1310.0,131.0,723
1680,496,810.0,81.0,703
1681,497,870.0,87.0,686
1682,498,2010.0,201.0,1020
1683,498,820.0,82.0,1043
1684,498,350.0,35.0,406
1685,499,520.0,52.0,519
1686,499,440.0,44.0,501
1687,499,230.0,23.0,506
1688,499,920.0,92.0,607
1689,499,900.0,90.0,763
1690,499,2110.0,211.0,691
1691,500,730.0,73.0,621
1692,500,1040.0,104.0,782
1693,501,1200.0,120.0,935
1694,501,1250.0,125.0,672
1695,502,1090.0,109.0,701
1696,502,990.0,99.0,745
1697,504,710.0,71.0,611
1698,504,620.0,62.0,754
1699,504,400.0,40.0,578
1700,504,2450.0,245.0,917
1701,504,840.0,84.0,591
1702,505,800.0,80.0,881
1703,505,770.0,77.0,793
1704,505,1250.0,125.0,796
1705,505,1910.0,191.0,985
1706,506,610.0,61.0,656
1707,506,500.0,50.0,603
1708,506,1170.0,117.0,960
1709,506,1060.0,106.0,945
1710,507,840.0,84.0,920
1711,507,1010.0,101.0,708
1712,507,1510.0,151.0,770
1713,509,600.0,60.0,625
1714,509,1090.0,109.0,639
1715,510,830.0,83.0,657
1716,510,850.0,85.0,760
1717,510,750.0,75.0,504
1718,510,380.0,38.0,502
1719,510,790.0,79.0,745
1720,511,840.0,84.0,916
1721,511,940.0,94.0,787
1722,511,420.0,42.0,640
1723,512,650.0,65.0,661
1724,512,1170.0,117.0,810
1725,512,1030.0,103.0,818
1726,512,400.0,40.0,589
1727,513,740.0,74.0,744
1728,513,670.0,67.0,606
1729,513,540.0,54.0,496
1730,513,600.0,60.0,505
1731,514,970.0,97.0,854
1732,514,670.0,67.0,556
1733,515,620.0,62.0,652
1734,515,1420.0,142.0,704
1735,515,980.0,98.0,643
1736,516,860.0,86.0,606
1737,516,640.0,64.0,638
1738,517,760.0,76.0,726
1739,517,790.0,79.0,690
1740,517,840.0,84.0,740
1741,518,1110.0,111.0,601
1742,518,2340.0,234.0,774
1743,518,470.0,47.0,569
1744,519,630.0,63.0,675
1745,519,1720.0,172.0,856
1746,519,740.0,74.0,653
1747,519,530.0,53.0,466
1748,520,820.0,82.0,691
1749,520,770.0,77.0,760
1750,520,810.0,81.0,834
1751,521,310.0,31.0,469
1752,521,960.0,96.0,773
1753,521,1080.0,108.0,791
1754,522,1290.0,129.0,702
1755,522,750.0,75.0,614
1756,522,620.0,62.0,587
1757,523,1530.0,153.0,668
1758,523,1100.0,110.0,601
1759,524,1320.0,132.0,647
1760,524,980.0,98.0,861
1761,524,680.0,68.0,606
1762,524,900.0,90.0,809
1763,525,960.0,96.0,831
1764,525,920.0,92.0,680
1765,526,650.0,65.0,565
1766,526,840.0,84.0,705
1767,527,600.0,60.0,707
1768,527,1620.0,162.0,865
1769,527,1080.0,108.0,824
1770,528,720.0,72.0,694
1771,528,810.0,81.0,830
1772,529,910.0,91.0,666
1773,529,630.0,63.0,812
1774,530,1080.0,108.0,928
1775,530,1850.0,185.0,875
1776,530,1420.0,142.0,772
1777,530,470.0,47.0,839
1778,531,570.0,57.0,666
1779,531,810.0,81.0,724
1780,531,520.0,52.0,546
1781,531,350.0,35.0,391
1782,532,790.0,79.0,726
1783,532,1110.0,111.0,1013
1784,532,850.0,85.0,895
1785,533,1250.0,125.0,662
1786,533,640.0,64.0,723
1787,533,2060.0,206.0,794
1788,534,460.0,46.0,614
1789,535,870.0,87.0,682
1790,535,700.0,70.0,789
1791,535,300.0,30.0,477
1792,536,810.0,81.0,641
1793,536,820.0,82.0,747
1794,537,270.0,27.0,506
1795,537,920.0,92.0,849
1796,537,420.0,42.0,436
1797,537,1160.0,116.0,751
1798,538,1230.0,123.0,770
1799,538,1450.0,145.0,762
1800,539,1110.0,111.0,958
1801,539,800.0,80.0,720
1802,539,1040.0,104.0,886
1803,539,760.0,76.0,556
1804,540,570.0,57.0,720
1805,540,670.0,67.0,627
1806,540,290.0,29.0,351
1807,540,1600.0,160.0,1299
1808,541,390.0,39.0,504
1809,541,1210.0,121.0,602
1810,541,980.0,98.0,757
1811,542,710.0,71.0,583
1812,542,1110.0,111.0,805
1813,542,1060.0,106.0,732
1814,543,660.0,66.0,587
1815,544,1060.0,106.0,912
1816,544,900.0,90.0,588
1817,545,800.0,80.0,785
1818,545,1350.0,135.0,747
1819,545,1560.0,156.0,826
1820,546,860.0,86.0,670
1821,546,520.0,52.0,639
1822,546,830.0,83.0,746
1823,546,900.0,90.0,714
1824,546,1320.0,132.0,937
1825,547,660.0,66.0,702
1826,547,1140.0,114.0,896
1827,547,910.0,91.0,670
1828,548,1060.0,106.0,669
1829,548,340.0,34.0,492
1830,548,720.0,72.0,716
1831,549,670.0,67.0,585
1832,549,210.0,21.0,370
1833,549,370.0,37.0,462
1834,550,1890.0,189.0,1136
1835,550,560.0,56.0,669
1836,551,370.0,37.0,463
1837,551,880.0,88.0,688
1838,551,1010.0,101.0,761
1839,551,2410.0,241.0,807
1840,552,500.0,50.0,494
1841,552,680.0,68.0,630
1842,552,810.0,81.0,762
1843,552,700.0,70.0,660
1844,553,750.0,75.0,654
1845,553,1100.0,110.0,921
1846,553,460.0,46.0,514
1847,554,740.0,74.0,783
1848,554,500.0,50.0,667
1849,555,310.0,31.0,491
1850,555,620.0,62.0,539
1851,556,1850.0,185.0,826
1852,556,640.0,64.0,593
1853,556,560.0,56.0,535
1854,557,800.0,80.0,705
1855,557,870.0,87.0,927
1856,557,490.0,49.0,546
1857,557,730.0,73.0,684
1858,558,980.0,98.0,843
1859,558,710.0,71.0,638
1860,559,430.0,43.0,570
1861,559,2290.0,229.0,1189
1862,559,1330.0,133.0,903
1863,560,980.0,98.0,705
1864,560,690.0,69.0,695
1865,560,1200.0,120.0,831
1866,560,990.0,99.0,668
1867,561,680.0,68.0,603
1868,562,360.0,36.0,544
1869,562,450.0,45.0,677
1870,562,1330.0,133.0,776
1871,563,1080.0,108.0,757
1872,564,960.0,96.0,723
1873,564,660.0,66.0,766
1874,565,570.0,57.0,653
1875,565,1110.0,111.0,718
1876,565,580.0,58.0,730
1877,565,1440.0,144.0,1195
1878,565,490.0,49.0,591
1879,565,910.0,91.0,1017
1880,565,610.0,61.0,764
1881,566,980.0,98.0,713
1882,566,930.0,93.0,848
1883,566,840.0,84.0,835
1884,567,410.0,41.0,564
1885,567,610.0,61.0,652
1886,567,800.0,80.0,541
1887,567,370.0,37.0,493
1888,568,380.0,38.0,372
1889,569,350.0,35.0,441
1890,569,610.0,61.0,555
1891,569,540.0,54.0,528
1892,569,490.0,49.0,512
1893,569,660.0,66.0,595
1894,570,530.0,53.0,627
1895,570,1190.0,119.0,795
